alpha,seed,eig_index,eig_norm
1.0,2,144,0.49999862555501334
1.0,2,145,0.4999961918749258
1.0,2,146,0.4991848461699189
1.0,2,147,0.49918066446595866
1.0,2,148,0.49917305977513887
1.0,2,149,0.4991717602984722
1.0,2,150,0.49057163865316933
1.0,2,151,0.4905701143084712
1.0,2,152,0.4905676281033728
1.0,2,153,0.4905672136578083
1.0,2,154,0.49056649071991676
1.0,2,155,0.4905652873144835
1.0,2,156,0.490564660027761
1.0,2,157,0.49056026569092553
1.0,2,158,0.47942086021317887
1.0,2,159,0.479419841070334
1.0,2,160,0.4754917536759109
1.0,2,161,0.4754904299422012
1.0,2,162,0.4675325109584447
1.0,2,163,0.46753150317469483
1.0,2,164,0.46752485041161435
1.0,2,165,0.46752000455199
1.0,2,166,0.46119818712986244
1.0,2,167,0.4611835016455041
1.0,2,168,0.46116487198628225
1.0,2,169,0.46114768268678585
1.0,2,170,0.45741663494767343
1.0,2,171,0.45740655804845726
1.0,2,172,0.4573940014105616
1.0,2,173,0.4573745598949777
1.0,2,174,0.45735085654381735
1.0,2,175,0.457348792038194
1.0,2,176,0.4573423143096616
1.0,2,177,0.4573400368321615
1.0,2,178,0.41876379055945445
1.0,2,179,0.41876099416878415
1.0,2,180,0.41875873492246307
1.0,2,181,0.41875770731676154
1.0,2,182,0.4187543902691375
1.0,2,183,0.4187525350430836
1.0,2,184,0.41874820740899804
1.0,2,185,0.4187451827674914
1.0,2,186,0.41774844778269893
1.0,2,187,0.4177479747707997
1.0,2,188,0.4177449268200402
1.0,2,189,0.4177425875157643
1.0,2,190,0.41773896006491057
1.0,2,191,0.4177382935153539
1.0,2,192,0.4177343553410286
1.0,2,193,0.41773284861791776
1.0,2,194,0.40933163515215754
1.0,2,195,0.4092472768984793
1.0,2,196,0.4091757835352442
1.0,2,197,0.4090885401244636
1.0,2,198,0.40596943400817936
1.0,2,199,0.40589177189098447
1.0,2,200,0.40582335964111477
1.0,2,201,0.40574311909643784
1.0,2,202,0.36677037411548263
1.0,2,203,0.36676201345226794
1.0,2,204,0.3667543412584465
1.0,2,205,0.366744187443597
1.0,2,206,0.3610315504788073
1.0,2,207,0.3610241521972783
1.0,2,208,0.361019110943801
1.0,2,209,0.36100983749148424
1.0,2,210,0.3566954934763498
1.0,2,211,0.35669536832417736
1.0,2,212,0.35669463113629774
1.0,2,213,0.3566942858088952
1.0,2,214,0.3431358135191541
1.0,2,215,0.3431335139893471
1.0,2,216,0.34312717166075246
1.0,2,217,0.3431244980979041
1.0,2,218,0.34311500587645377
1.0,2,219,0.34311226806786177
1.0,2,220,0.34310391120619954
1.0,2,221,0.3431010701616929
1.0,2,222,0.3314634843205218
1.0,2,223,0.33145716670706543
1.0,2,224,0.3314281110987449
1.0,2,225,0.33142409626628094
1.0,2,226,0.3287458130657419
1.0,2,227,0.32873896540172876
1.0,2,228,0.32871352753979954
1.0,2,229,0.32870866523349346
1.0,2,230,0.3086593499987399
1.0,2,231,0.30865865116695773
1.0,2,232,0.3086573185506741
1.0,2,233,0.3086561787954612
1.0,2,234,0.30449393247813045
1.0,2,235,0.30447718787865025
1.0,2,236,0.30447308839523896
1.0,2,237,0.3044685991553324
1.0,2,238,0.30444922955216713
1.0,2,239,0.3044453771208677
1.0,2,240,0.3044390040683892
1.0,2,241,0.30442243781269046
1.0,2,242,0.30283684341295986
1.0,2,243,0.302836326161381
1.0,2,244,0.3028361972851192
1.0,2,245,0.3028353947006266
1.0,2,246,0.3028344121842454
1.0,2,247,0.30283365882896746
1.0,2,248,0.3028331220232586
1.0,2,249,0.302832584381518
1.0,2,250,0.3021430348233471
1.0,2,251,0.3021422137540314
1.0,2,252,0.30213187020087806
1.0,2,253,0.30213086794626964
1.0,2,254,0.3021160774052085
1.0,2,255,0.3021150125613777
1.0,2,256,0.3021025088725895
1.0,2,257,0.30210181581116574
1.0,2,258,0.2886152917856019
1.0,2,259,0.28861453972923085
1.0,2,260,0.2886102950257291
1.0,2,261,0.2886091064496083
1.0,2,262,0.28233062346108856
1.0,2,263,0.2823297284162976
1.0,2,264,0.28232894734875474
1.0,2,265,0.28232843056832674
1.0,2,266,0.25850642147759184
1.0,2,267,0.2585057742250689
1.0,2,268,0.25850567329827323
1.0,2,269,0.2585048278072383
1.0,2,270,0.2585042999513747
1.0,2,271,0.2585034469070487
1.0,2,272,0.2585031253766048
1.0,2,273,0.2585027481195853
1.0,2,274,0.24981762474505378
1.0,2,275,0.24981666162583063
1.0,2,276,0.24969780937279598
1.0,2,277,0.24969679438880063
1.0,2,278,0.2466026609187765
1.0,2,279,0.2466022695864324
1.0,2,280,0.24660016216706612
1.0,2,281,0.24659913346173
1.0,2,282,0.24659719106467912
1.0,2,283,0.2465971901989529
1.0,2,284,0.24659465044146617
1.0,2,285,0.2465930273928078
1.0,2,286,0.24031391025746407
1.0,2,287,0.24031339952435746
1.0,2,288,0.24031181556157705
1.0,2,289,0.24031025228132072
1.0,2,290,0.24019275337517074
1.0,2,291,0.2401919646964655
1.0,2,292,0.24018926644708755
1.0,2,293,0.24018883276988856
1.0,2,294,0.23973621871210762
1.0,2,295,0.2397211892483515
1.0,2,296,0.23969949822322068
1.0,2,297,0.23967977735455126
1.0,2,298,0.2377718779017624
1.0,2,299,0.23775590974226335
1.0,2,300,0.23773564942520115
1.0,2,301,0.23771743873837178
1.0,2,302,0.22640957304668088
1.0,2,303,0.22640774920600762
1.0,2,304,0.22640158629212007
1.0,2,305,0.22640150576116103
1.0,2,306,0.2228673086315453
1.0,2,307,0.22286511048050162
1.0,2,308,0.22286182667269855
1.0,2,309,0.22286146818266495
1.0,2,310,0.21324293123806007
1.0,2,311,0.21324285907651858
1.0,2,312,0.21324098349843004
1.0,2,313,0.21323483507091723
1.0,2,314,0.21312258368219145
1.0,2,315,0.2131215631090489
1.0,2,316,0.213120918240977
1.0,2,317,0.21311944566620097
1.0,2,318,0.18650923079924162
1.0,2,319,0.18650887023694973
1.0,2,320,0.18650754682981524
1.0,2,321,0.18650630092548262
1.0,2,322,0.18650465469616537
1.0,2,323,0.18650458601509814
1.0,2,324,0.1865029384112625
1.0,2,325,0.18650207311233385
1.0,2,326,0.1783575645430369
1.0,2,327,0.1783574689347664
1.0,2,328,0.17835325034653168
1.0,2,329,0.17835294507954932
1.0,2,330,0.1783427565529986
1.0,2,331,0.1783424643923159
1.0,2,332,0.17833705020672128
1.0,2,333,0.17833692526583644
1.0,2,334,0.1727145427826771
1.0,2,335,0.17271342528090722
1.0,2,336,0.17271187900594906
1.0,2,337,0.17271048699654867
1.0,2,338,0.17262304402837023
1.0,2,339,0.172622683501067
1.0,2,340,0.17262133053015438
5.0,0,0,1.0
5.0,0,1,0.999995246174112
5.0,0,2,0.9993216967286271
5.0,0,3,0.9993120450597947
5.0,0,4,0.9992920057686271
5.0,0,5,0.9992899956520731
5.0,0,6,0.9986075498622501
5.0,0,7,0.9986007139294856
5.0,0,8,0.9622209584586049
5.0,0,9,0.9622005971613234
5.0,0,10,0.9620775565624963
5.0,0,11,0.9620331373002988
5.0,0,12,0.9618004987409181
5.0,0,13,0.9616747043644882
5.0,0,14,0.9615823809693901
5.0,0,15,0.9613131315912222
5.0,0,16,0.9612362174110999
5.0,0,17,0.9609598884495912
5.0,0,18,0.9608181693042347
5.0,0,19,0.9607418802813259
5.0,0,20,0.9605016024533514
5.0,0,21,0.9604461826074921
5.0,0,22,0.9603304302502252
5.0,0,23,0.9603210839901883
5.0,0,24,0.8538008646549571
5.0,0,25,0.8537984321680654
5.0,0,26,0.8536655524504578
5.0,0,27,0.8534262223627976
5.0,0,28,0.8532034015168556
5.0,0,29,0.853201718065803
5.0,0,30,0.8531519450230505
5.0,0,31,0.8530879199783171
5.0,0,32,0.852810565383278
5.0,0,33,0.8527636232675098
5.0,0,34,0.8527111156409329
5.0,0,35,0.8527032024553483
5.0,0,36,0.8524845391527309
5.0,0,37,0.8522595963637712
5.0,0,38,0.8521312347446975
5.0,0,39,0.852118732665483
5.0,0,40,0.6914324100918607
5.0,0,41,0.6914094663558984
5.0,0,42,0.6913559235742333
5.0,0,43,0.69131961632374
5.0,0,44,0.691014689429173
5.0,0,45,0.6909635459899882
5.0,0,46,0.6909330700791617
5.0,0,47,0.6909323503634934
5.0,0,48,0.6908226890899143
5.0,0,49,0.6908043811655177
5.0,0,50,0.6908022017028712
5.0,0,51,0.6907455338793614
5.0,0,52,0.690424858730868
5.0,0,53,0.6904091345447857
5.0,0,54,0.6903277555029583
5.0,0,55,0.6903145611365021
5.0,0,56,0.5499078643242211
5.0,0,57,0.5498881634752025
5.0,0,58,0.5321899827740664
5.0,0,59,0.5321596827674042
5.0,0,60,0.5321410433643099
5.0,0,61,0.5321234471342655
5.0,0,62,0.529121916908679
5.0,0,63,0.5290969528329733
5.0,0,64,0.5288450369611838
5.0,0,65,0.5288349790093945
5.0,0,66,0.5126231726528461
5.0,0,67,0.5124042910528582
5.0,0,68,0.5122416719820749
5.0,0,69,0.5120729765970726
5.0,0,70,0.5117766397373009
5.0,0,71,0.5115523886235553
5.0,0,72,0.5113916146929761
5.0,0,73,0.5112472075624321
5.0,0,74,0.5000646619850682
5.0,0,75,0.5000333518897376
5.0,0,76,0.5000106387982632
5.0,0,77,0.5000008003205132
5.0,0,78,0.4997830580806546
5.0,0,79,0.4997671045054664
5.0,0,80,0.4997010595576731
5.0,0,81,0.49968782130777556
5.0,0,82,0.49966493174252835
5.0,0,83,0.4996082816028585
5.0,0,84,0.4995959848047087
5.0,0,85,0.4995565316298692
5.0,0,86,0.49936686217857656
5.0,0,87,0.4993256149962805
5.0,0,88,0.49926844951383237
5.0,0,89,0.499250572793268
5.0,0,90,0.49188361365732225
5.0,0,91,0.4918578068220484
5.0,0,92,0.47334535343503586
5.0,0,93,0.473277240714056
5.0,0,94,0.47317882116858606
5.0,0,95,0.47307805516453527
5.0,0,96,0.47198486629888303
5.0,0,97,0.4714718349320778
5.0,0,98,0.4695364172830345
5.0,0,99,0.4692002904636993
5.0,0,100,0.4691085032143175
5.0,0,101,0.46888825376454385
5.0,0,102,0.4551727495372163
5.0,0,103,0.4549475966759491
5.0,0,104,0.45468025973164167
5.0,0,105,0.4544586835323233
5.0,0,106,0.45407504156426254
5.0,0,107,0.45392621614208045
5.0,0,108,0.4538672629083861
5.0,0,109,0.4538631917791929
5.0,0,110,0.4533317811177546
5.0,0,111,0.4530393989690391
5.0,0,112,0.4527904105623895
5.0,0,113,0.4525239336526149
5.0,0,114,0.4202666599479584
5.0,0,115,0.420140832465378
5.0,0,116,0.41974346814498553
5.0,0,117,0.4195576348752004
5.0,0,118,0.41091035411593935
5.0,0,119,0.41035290465357654
5.0,0,120,0.41033561509168115
5.0,0,121,0.41018610386636467
5.0,0,122,0.40395120866327716
5.0,0,123,0.40270394503791707
5.0,0,124,0.4015716622327293
5.0,0,125,0.4010896452759104
5.0,0,126,0.3960331956093229
5.0,0,127,0.39567958505376377
5.0,0,128,0.39531388922121774
5.0,0,129,0.3949494803626714
5.0,0,130,0.3943015091287642
5.0,0,131,0.394090946613862
5.0,0,132,0.3935803719413211
5.0,0,133,0.3931568151451938
5.0,0,134,0.3805463886395123
5.0,0,135,0.38049978713535787
5.0,0,136,0.37980593748288655
5.0,0,137,0.37967065695480295
5.0,0,138,0.3683592257784851
5.0,0,139,0.3683228814983427
5.0,0,140,0.368229839117441
5.0,0,141,0.3680240785575178
5.0,0,142,0.3676456656967631
5.0,0,143,0.36750972121685527
5.0,0,144,0.36745194849344914
5.0,0,145,0.36740142333552245
5.0,0,146,0.3511354614078957
5.0,0,147,0.3510875188798944
5.0,0,148,0.35077545477725514
5.0,0,149,0.35068315267315786
5.0,0,150,0.3497728162434616
5.0,0,151,0.3496342269963637
5.0,0,152,0.34949856777135746
5.0,0,153,0.34937199132057745
5.0,0,154,0.3403613093039149
5.0,0,155,0.34026102958049803
5.0,0,156,0.3400073148402109
5.0,0,157,0.33994848572584585
5.0,0,158,0.3368488852207916
5.0,0,159,0.3367568886297202
5.0,0,160,0.32716131534988047
5.0,0,161,0.3270119851969011
5.0,0,162,0.32583762370077696
5.0,0,163,0.3250070917515463
5.0,0,164,0.32435737691341954
5.0,0,165,0.32415079263278673
5.0,0,166,0.3238143369991194
5.0,0,167,0.3236348063151483
5.0,0,168,0.32267228894262756
5.0,0,169,0.32245260738175996
5.0,0,170,0.3122995072585443
5.0,0,171,0.31197515641289214
5.0,0,172,0.31111660422085713
5.0,0,173,0.3108122948296302
5.0,0,174,0.30869105135325053
5.0,0,175,0.3086840425926128
5.0,0,176,0.3086576134344519
5.0,0,177,0.30863303943223247
5.0,0,178,0.3085063420433097
5.0,0,179,0.308500986651761
5.0,0,180,0.3084560882048241
5.0,0,181,0.3084445857910715
5.0,0,182,0.3084158402414392
5.0,0,183,0.30839101013282416
5.0,0,184,0.30833488128971
5.0,0,185,0.30833114212966906
5.0,0,186,0.3082082160566692
5.0,0,187,0.3081489923789592
5.0,0,188,0.30783654885259276
5.0,0,189,0.30771168546639893
5.0,0,190,0.2893880425489073
5.0,0,191,0.28839724230545405
5.0,0,192,0.2867765801611111
5.0,0,193,0.28647429165050015
5.0,0,194,0.2843516120851104
5.0,0,195,0.2841475196731052
5.0,0,196,0.2840156109270817
5.0,0,197,0.2834723697836114
5.0,0,198,0.2832050667116092
5.0,0,199,0.28303556699014504
5.0,0,200,0.2830078219349652
5.0,0,201,0.28292116115628396
5.0,0,202,0.2771354495549704
5.0,0,203,0.2766521178449954
5.0,0,204,0.2758357350686522
5.0,0,205,0.27511596349287837
5.0,0,206,0.2749837813873946
5.0,0,207,0.2749241694205594
5.0,0,208,0.27481211652266335
5.0,0,209,0.2747375625962527
5.0,0,210,0.2662502100477367
5.0,0,211,0.26620082058077393
5.0,0,212,0.26608646817118947
5.0,0,213,0.26605310944152216
5.0,0,214,0.2660259290366626
5.0,0,215,0.266021814211017
5.0,0,216,0.26589775192408227
5.0,0,217,0.26588220917711974
5.0,0,218,0.2504487205361372
5.0,0,219,0.2504051368714539
5.0,0,220,0.2503992460378689
5.0,0,221,0.2503457558527413
5.0,0,222,0.24620811283719463
5.0,0,223,0.2460443553957325
5.0,0,224,0.24591222470542687
5.0,0,225,0.24586352059770578
5.0,0,226,0.24162156092088788
5.0,0,227,0.24143177213895478
5.0,0,228,0.2413933397979428
5.0,0,229,0.24104621614447147
5.0,0,230,0.24026169400269767
5.0,0,231,0.24009871455535725
5.0,0,232,0.24003088041769854
5.0,0,233,0.23952151107771222
5.0,0,234,0.23587308220538214
5.0,0,235,0.23579160114926978
5.0,0,236,0.23549694327952278
5.0,0,237,0.23480377526588928
5.0,0,238,0.23407028424816437
5.0,0,239,0.23387027497047697
5.0,0,240,0.2315344486101872
5.0,0,241,0.23132191941141833
5.0,0,242,0.22433498941366262
5.0,0,243,0.22430902648067422
5.0,0,244,0.22312302505304196
5.0,0,245,0.22309003896112503
5.0,0,246,0.2146585691898595
5.0,0,247,0.21436334971693066
5.0,0,248,0.21434895621535346
5.0,0,249,0.21391275912828078
5.0,0,250,0.21288717870717327
5.0,0,251,0.2127187771768974
5.0,0,252,0.2125771782624136
5.0,0,253,0.21240598420520226
5.0,0,254,0.20529827319756974
5.0,0,255,0.20528130972378675
5.0,0,256,0.20516097428865496
5.0,0,257,0.20505344624012006
5.0,0,258,0.20493464546154666
5.0,0,259,0.20475512300003296
5.0,0,260,0.2046620465513811
5.0,0,261,0.20462496643950387
5.0,0,262,0.18855118125149362
5.0,0,263,0.18835368559776708
5.0,0,264,0.1816610444327798
5.0,0,265,0.1816510031630554
5.0,0,266,0.18120750957188717
5.0,0,267,0.18104891410797452
5.0,0,268,0.17339820572751014
5.0,0,269,0.17335970223777514
5.0,0,270,0.17322346556327992
5.0,0,271,0.17317467520140067
5.0,0,272,0.17296915563870427
5.0,0,273,0.17293060501359678
5.0,0,274,0.1726126339269765
5.0,0,275,0.17260228729525895
5.0,0,276,0.1699137692322083
5.0,0,277,0.16988796018923383
5.0,0,278,0.16963301679738943
5.0,0,279,0.16949830961511422
5.0,0,280,0.16865876245578454
5.0,0,281,0.16859574105458047
5.0,0,282,0.16838631918840116
5.0,0,283,0.1681182673515096
5.0,0,284,0.1645239814640998
5.0,0,285,0.16447795746191043
5.0,0,286,0.16444520569029608
5.0,0,287,0.16432154795611484
5.0,0,288,0.16418352313766008
5.0,0,289,0.16415522975419833
5.0,0,290,0.16413666175928854
5.0,0,291,0.164054576454121
5.0,0,292,0.16352444029589835
5.0,0,293,0.16314065019947235
5.0,0,294,0.16223835025869726
5.0,0,295,0.1619460903148526
5.0,0,296,0.16172221375145293
5.0,0,297,0.16163529074089217
5.0,0,298,0.16111251465356735
5.0,0,299,0.16076907806521443
5.0,0,300,0.16043856707761162
5.0,0,301,0.16006734019727953
5.0,0,302,0.1575878453047085
5.0,0,303,0.15724230103798126
5.0,0,304,0.15710952750180035
5.0,0,305,0.1567410035773133
5.0,0,306,0.15187516664344636
5.0,0,307,0.15187027652101223
5.0,0,308,0.15175532424607252
5.0,0,309,0.1516992400170511
5.0,0,310,0.1465672111812151
5.0,0,311,0.1465018417428737
5.0,0,312,0.14647307582028046
5.0,0,313,0.14646572603785316
5.0,0,314,0.1464367231757535
5.0,0,315,0.1464205897626065
5.0,0,316,0.146383164427734
5.0,0,317,0.1463750563324315
5.0,0,318,0.14634889158959202
5.0,0,319,0.14631553087029642
5.0,0,320,0.1462889500962851
5.0,0,321,0.14627416686625766
5.0,0,322,0.14627021345729502
5.0,0,323,0.14624334625716123
5.0,0,324,0.14622171725762872
5.0,0,325,0.14616212180097402
5.0,0,326,0.14573759736643888
5.0,0,327,0.14569994567961086
5.0,0,328,0.14492481334222101
5.0,0,329,0.14482800613535882
5.0,0,330,0.14031307303459947
5.0,0,331,0.140036318501873
5.0,0,332,0.13937218359049627
5.0,0,333,0.13888903669243116
5.0,0,334,0.13059921450633058
5.0,0,335,0.13059590426524473
5.0,0,336,0.1300383667893897
5.0,0,337,0.13003602830842234
5.0,0,338,0.12697209064474135
5.0,0,339,0.12690655553026026
5.0,0,340,0.1268510032948165
5.0,1,0,1.0
5.0,1,1,0.9998504378431636
5.0,1,2,0.9993425230742218
5.0,1,3,0.9992534390202754
5.0,1,4,0.9991767306297528
5.0,1,5,0.9991307679534698
5.0,1,6,0.9985854292690248
5.0,1,7,0.9984519322983499
5.0,1,8,0.9628312787642654
5.0,1,9,0.9627778056462062
5.0,1,10,0.9620482052813663
5.0,1,11,0.962017510718822
5.0,1,12,0.9617952342142353
5.0,1,13,0.9617336211061037
5.0,1,14,0.9613776708761277
5.0,1,15,0.9612227869828952
5.0,1,16,0.9610264061748391
5.0,1,17,0.9608640179800199
5.0,1,18,0.96056962833214
5.0,1,19,0.9605436100354352
5.0,1,20,0.9604235064071679
5.0,1,21,0.96017332895512
5.0,1,22,0.9598074807532817
5.0,1,23,0.9596992155106459
5.0,1,24,0.8537531859472353
5.0,1,25,0.8536054829575856
5.0,1,26,0.853430811403928
5.0,1,27,0.8533829891871981
5.0,1,28,0.8532598935169616
5.0,1,29,0.853095932301471
5.0,1,30,0.8529739799143072
5.0,1,31,0.8529281934133907
5.0,1,32,0.8527957927669199
5.0,1,33,0.8527001467331202
5.0,1,34,0.8525981774684587
5.0,1,35,0.8525565955395131
5.0,1,36,0.8524141561360283
5.0,1,37,0.8523937062677955
5.0,1,38,0.852119764508664
5.0,1,39,0.8520433525001448
5.0,1,40,0.6914404846450198
5.0,1,41,0.6914026425206127
5.0,1,42,0.691313164592131
5.0,1,43,0.6912297833151254
5.0,1,44,0.6910862587740423
5.0,1,45,0.6909488658432684
5.0,1,46,0.6908842043324913
5.0,1,47,0.6908315506786419
5.0,1,48,0.6907020193593897
5.0,1,49,0.6906791733221331
5.0,1,50,0.6906714893430497
5.0,1,51,0.6906592920709014
5.0,1,52,0.6903226926801999
5.0,1,53,0.6902950440034828
5.0,1,54,0.69029184430821
5.0,1,55,0.6902289190975359
5.0,1,56,0.5500976917138325
5.0,1,57,0.549765336641305
5.0,1,58,0.5324232290612032
5.0,1,59,0.5323316183975016
5.0,1,60,0.5320420004909839
5.0,1,61,0.5319833634969127
5.0,1,62,0.5293409221987964
5.0,1,63,0.5290029610323408
5.0,1,64,0.5289685735206843
5.0,1,65,0.5287232543349201
5.0,1,66,0.5135692566229338
5.0,1,67,0.5131718418015565
5.0,1,68,0.5119643268887041
5.0,1,69,0.5118343961213884
5.0,1,70,0.5116826399298591
5.0,1,71,0.5115976237994418
5.0,1,72,0.5108497294910409
5.0,1,73,0.5107273194113923
5.0,1,74,0.5000649853908984
5.0,1,75,0.5000220678882614
5.0,1,76,0.49995638384552243
5.0,1,77,0.4999233879727481
5.0,1,78,0.4997564332564366
5.0,1,79,0.4996956859178463
5.0,1,80,0.499673450943353
5.0,1,81,0.49962820169217814
5.0,1,82,0.4996145961806522
5.0,1,83,0.4995979430087692
5.0,1,84,0.4995671135813106
5.0,1,85,0.49952787741059934
5.0,1,86,0.49931045737776236
5.0,1,87,0.4993007857649151
5.0,1,88,0.49928558660524086
5.0,1,89,0.49921146536252414
5.0,1,90,0.49201978279195613
5.0,1,91,0.4918160706811865
5.0,1,92,0.4737139597852378
5.0,1,93,0.47337304945555303
5.0,1,94,0.473144030974966
5.0,1,95,0.4731231383314867
5.0,1,96,0.4731008431769223
5.0,1,97,0.4711798262509726
5.0,1,98,0.4698290865610767
5.0,1,99,0.46905637651085175
5.0,1,100,0.4687784127633871
5.0,1,101,0.46818996053557865
5.0,1,102,0.45523082459272435
5.0,1,103,0.4548464157112418
5.0,1,104,0.4546564049692154
5.0,1,105,0.4545482616077195
5.0,1,106,0.45419443186719827
5.0,1,107,0.4539585209022626
5.0,1,108,0.4537212485864546
5.0,1,109,0.4536271403207157
5.0,1,110,0.45353069968147125
5.0,1,111,0.45300292506312034
5.0,1,112,0.4527400274385412
5.0,1,113,0.45267740547197743
5.0,1,114,0.4202612344283378
5.0,1,115,0.4200982650667944
5.0,1,116,0.4198586024381199
5.0,1,117,0.41959742487290735
5.0,1,118,0.4110179342493557
5.0,1,119,0.41049136838795425
5.0,1,120,0.4104785667901496
5.0,1,121,0.41024384637497247
5.0,1,122,0.40382968981790696
5.0,1,123,0.4033101735336
5.0,1,124,0.40134265447409523
5.0,1,125,0.4010182813701911
5.0,1,126,0.3975246148348976
5.0,1,127,0.39678995309446274
5.0,1,128,0.394993703124117
5.0,1,129,0.39472588961586896
5.0,1,130,0.3943995763854452
5.0,1,131,0.3942098928115492
5.0,1,132,0.3925366637151819
5.0,1,133,0.39216675624684266
5.0,1,134,0.3805127141151098
5.0,1,135,0.3801033876194445
5.0,1,136,0.3800027193135753
5.0,1,137,0.3798184627135734
5.0,1,138,0.3684949234589232
5.0,1,139,0.36817673999735234
5.0,1,140,0.36791455649514077
5.0,1,141,0.3678870516178585
5.0,1,142,0.36770175904313185
5.0,1,143,0.36765357957988354
5.0,1,144,0.3675921885052756
5.0,1,145,0.36738840412158297
5.0,1,146,0.35148326774464245
5.0,1,147,0.35106216717871896
5.0,1,148,0.35058017015737436
5.0,1,149,0.3502988039846891
5.0,1,150,0.349999969104006
5.0,1,151,0.3499441765380854
5.0,1,152,0.34910640464988346
5.0,1,153,0.3489163094947146
5.0,1,154,0.3404549492236724
5.0,1,155,0.34017351590689815
5.0,1,156,0.34012322666134376
5.0,1,157,0.3400716550639486
5.0,1,158,0.33716166607405806
5.0,1,159,0.33687231150198
5.0,1,160,0.328341835782546
5.0,1,161,0.3270126199993176
5.0,1,162,0.32565627899607147
5.0,1,163,0.32538943880743343
5.0,1,164,0.32481176111449966
5.0,1,165,0.32380193662087836
5.0,1,166,0.32343399622911717
5.0,1,167,0.3230306067280747
5.0,1,168,0.32272833035421034
5.0,1,169,0.3209875002531315
5.0,1,170,0.3120057772291517
5.0,1,171,0.3118440577551286
5.0,1,172,0.31113134583063945
5.0,1,173,0.3108383562610584
5.0,1,174,0.3087025212645229
5.0,1,175,0.3086779627285525
5.0,1,176,0.3086346805496371
5.0,1,177,0.3086161668804752
5.0,1,178,0.30850633155619916
5.0,1,179,0.3084676620194869
5.0,1,180,0.3084376917707227
5.0,1,181,0.30841726259372865
5.0,1,182,0.3083580594440327
5.0,1,183,0.30834303776303273
5.0,1,184,0.3083298676158488
5.0,1,185,0.30831507390092644
5.0,1,186,0.30816289543627573
5.0,1,187,0.30806421424166885
5.0,1,188,0.3080332485692671
5.0,1,189,0.30779388732258767
5.0,1,190,0.28924618173158795
5.0,1,191,0.288916822789406
5.0,1,192,0.2868811301567932
5.0,1,193,0.2863201681849877
5.0,1,194,0.28455337116266954
5.0,1,195,0.2840315257694605
5.0,1,196,0.2838564055655993
5.0,1,197,0.2836458838051214
5.0,1,198,0.2831661060496137
5.0,1,199,0.2828459537307109
5.0,1,200,0.28272902782539305
5.0,1,201,0.2826562965460674
5.0,1,202,0.2771209480932905
5.0,1,203,0.27693110412914757
5.0,1,204,0.2756014934723838
5.0,1,205,0.2750830042445554
5.0,1,206,0.27508110524362683
5.0,1,207,0.2749483731738726
5.0,1,208,0.274837755839499
5.0,1,209,0.2746524430556617
5.0,1,210,0.2664084302396731
5.0,1,211,0.26624933949134555
5.0,1,212,0.26614055538893117
5.0,1,213,0.26607550480296566
5.0,1,214,0.2660727059458449
5.0,1,215,0.265962513744354
5.0,1,216,0.26594131704748447
5.0,1,217,0.2657976290936647
5.0,1,218,0.2505583240123952
5.0,1,219,0.2504197209417819
5.0,1,220,0.250256074909821
5.0,1,221,0.25022669041331547
5.0,1,222,0.2462198525396146
5.0,1,223,0.24606913160540747
5.0,1,224,0.2459249828627918
5.0,1,225,0.2458975462930969
5.0,1,226,0.2427146778989337
5.0,1,227,0.24236994695220465
5.0,1,228,0.24100383371025172
5.0,1,229,0.24090646438666694
5.0,1,230,0.24037081880584196
5.0,1,231,0.24023661743676147
5.0,1,232,0.23902268430091803
5.0,1,233,0.23873792532409302
5.0,1,234,0.23587854936254066
5.0,1,235,0.23587670938086888
5.0,1,236,0.2352752795277333
5.0,1,237,0.23497549729440853
5.0,1,238,0.2335364689023828
5.0,1,239,0.2325958307826298
5.0,1,240,0.2323631379159881
5.0,1,241,0.23170763269036296
5.0,1,242,0.22435367098725606
5.0,1,243,0.22363353016346624
5.0,1,244,0.22348023734464356
5.0,1,245,0.22315433011221456
5.0,1,246,0.21458222921470663
5.0,1,247,0.21429592300041098
5.0,1,248,0.21418307306159906
5.0,1,249,0.21368191018944344
5.0,1,250,0.21322478364774033
5.0,1,251,0.21269773779596865
5.0,1,252,0.2125373334957462
5.0,1,253,0.2122875553989084
5.0,1,254,0.20534791451194867
5.0,1,255,0.20528085920249844
5.0,1,256,0.20521766652875226
5.0,1,257,0.2051065493288388
5.0,1,258,0.2048620602818573
5.0,1,259,0.20485138046353843
5.0,1,260,0.20469786522816497
5.0,1,261,0.2046101110065889
5.0,1,262,0.18845168159622552
5.0,1,263,0.18829743955688752
5.0,1,264,0.1816804117486768
5.0,1,265,0.18154039313737616
5.0,1,266,0.18123799152496822
5.0,1,267,0.18111415931655325
5.0,1,268,0.17349843275936486
5.0,1,269,0.1734929716904241
5.0,1,270,0.1733836251051203
5.0,1,271,0.1733551133457481
5.0,1,272,0.17291372836796343
5.0,1,273,0.17260022572278597
5.0,1,274,0.1725129712429984
5.0,1,275,0.17233815085738696
5.0,1,276,0.16989376041056298
5.0,1,277,0.16975800837198768
5.0,1,278,0.16970860412641628
5.0,1,279,0.1696010272684333
5.0,1,280,0.1687156633660382
5.0,1,281,0.16860594270643223
5.0,1,282,0.16821928361195881
5.0,1,283,0.16815177116283953
5.0,1,284,0.16452621421272687
5.0,1,285,0.16442677159331837
5.0,1,286,0.16434704150996013
5.0,1,287,0.16423660584641092
